basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20220908,047040,KR7047040001,대우건설,KOSPI,4810,175,3.78,4700,4820,4700,1644601,7844583470,415622638,1999144888780
20220913,047040,KR7047040001,대우건설,KOSPI,5010,200,4.16,4970,5030,4905,1728774,8614916230,415622638,2082269416380
20220914,047040,KR7047040001,대우건설,KOSPI,4900,-110,-2.2,4810,4945,4790,1118471,5458698465,415622638,2036550926200
20220915,047040,KR7047040001,대우건설,KOSPI,4930,30,.61,4910,5030,4880,1087848,5390690080,415622638,2049019605340
20220916,047040,KR7047040001,대우건설,KOSPI,4840,-90,-1.83,4835,4965,4825,1401290,6810736040,415622638,2011613567920
20220919,047040,KR7047040001,대우건설,KOSPI,4760,-80,-1.65,4860,4880,4755,737114,3531496780,415622638,1978363756880
20220920,047040,KR7047040001,대우건설,KOSPI,4785,25,.53,4860,4865,4775,602343,2893086605,415622638,1988754322830
20220921,047040,KR7047040001,대우건설,KOSPI,4760,-25,-.52,4745,4840,4730,652078,3105463985,415622638,1978363756880
20220922,047040,KR7047040001,대우건설,KOSPI,4585,-175,-3.68,4710,4715,4535,2209954,10116278275,415622638,1905629795230
20220923,047040,KR7047040001,대우건설,KOSPI,4545,-40,-.87,4565,4605,4500,1118387,5090210645,415622638,1889004889710
20220926,047040,KR7047040001,대우건설,KOSPI,4270,-275,-6.05,4400,4495,4265,2258845,9752546870,415622638,1774708664260
20220927,047040,KR7047040001,대우건설,KOSPI,4290,20,.47,4210,4330,4195,1392875,5919434920,415622638,1783021117020
20220928,047040,KR7047040001,대우건설,KOSPI,4130,-160,-3.73,4235,4290,4070,1724101,7151027310,415622638,1716521494940
20220929,047040,KR7047040001,대우건설,KOSPI,4125,-5,-.12,4175,4250,4120,1224415,5119075355,415622638,1714443381750
20220930,047040,KR7047040001,대우건설,KOSPI,4120,-5,-.12,4040,4150,4040,1434104,5880934680,415622638,1712365268560
20221004,047040,KR7047040001,대우건설,KOSPI,4255,135,3.28,4185,4340,4165,982188,4174959795,415622638,1768474324690
20221005,047040,KR7047040001,대우건설,KOSPI,4275,20,.47,4330,4345,4220,1037088,4429217675,415622638,1776786777450
20221006,047040,KR7047040001,대우건설,KOSPI,4235,-40,-.94,4275,4305,4235,768708,3281378635,415622638,1760161871930
20221007,047040,KR7047040001,대우건설,KOSPI,4235,0,0,4195,4250,4170,1042414,4382917730,415622638,1760161871930
20221011,047040,KR7047040001,대우건설,KOSPI,4080,-155,-3.66,4160,4210,4065,942870,3871732745,415622638,1695740363040
20221012,047040,KR7047040001,대우건설,KOSPI,4175,95,2.33,4050,4195,4050,1157098,4797906370,415622638,1735224513650
20221013,047040,KR7047040001,대우건설,KOSPI,4000,-175,-4.19,4120,4165,4000,1187964,4817587840,415622638,1662490552000
20221014,047040,KR7047040001,대우건설,KOSPI,4155,155,3.88,4085,4180,4065,1061151,4390083520,415622638,1726912060890
20221017,047040,KR7047040001,대우건설,KOSPI,4050,-105,-2.53,4105,4120,4010,1273285,5157422215,415622638,1683271683900
20221018,047040,KR7047040001,대우건설,KOSPI,4290,240,5.93,4120,4300,4105,1717076,7221686190,415622638,1783021117020
20221019,047040,KR7047040001,대우건설,KOSPI,4215,-75,-1.75,4305,4310,4185,1396010,5922894725,415622638,1751849419170
20221020,047040,KR7047040001,대우건설,KOSPI,4230,15,.36,4205,4275,4180,829267,3497237675,415622638,1758083758740
20221021,047040,KR7047040001,대우건설,KOSPI,3975,-255,-6.03,4180,4225,3965,2470371,9956928445,415622638,1652099986050
20221024,047040,KR7047040001,대우건설,KOSPI,4165,190,4.78,4070,4310,4050,2966217,12469441475,415622638,1731068287270
20221025,047040,KR7047040001,대우건설,KOSPI,3980,-185,-4.44,4165,4165,3970,2119528,8494451970,415622638,1654178099240
20221026,047040,KR7047040001,대우건설,KOSPI,3975,-5,-.13,4005,4045,3950,1277864,5104251575,415622638,1652099986050
20221027,047040,KR7047040001,대우건설,KOSPI,4260,285,7.17,4090,4270,3980,2997658,12475832480,415622638,1770552437880
20221028,047040,KR7047040001,대우건설,KOSPI,4240,-20,-.47,4210,4325,4195,1417329,6040096935,415622638,1762239985120
20221031,047040,KR7047040001,대우건설,KOSPI,4205,-35,-.83,4305,4305,4160,1249327,5251946375,415622638,1747693192790
20221101,047040,KR7047040001,대우건설,KOSPI,4460,255,6.06,4270,4485,4240,2898798,12751135070,415622638,1853676965480
20221102,047040,KR7047040001,대우건설,KOSPI,4550,90,2.02,4500,4600,4415,2165259,9821368470,415622638,1891083002900
20221103,047040,KR7047040001,대우건설,KOSPI,4555,5,.11,4445,4665,4420,1897930,8668483125,415622638,1893161116090
20221104,047040,KR7047040001,대우건설,KOSPI,4590,35,.77,4560,4615,4505,1238569,5669082810,415622638,1907707908420
20221107,047040,KR7047040001,대우건설,KOSPI,4685,95,2.07,4750,4900,4675,3065359,14581107600,415622638,1947192059030
20221108,047040,KR7047040001,대우건설,KOSPI,4620,-65,-1.39,4740,4765,4615,2013579,9373271165,415622638,1920176587560
20221109,047040,KR7047040001,대우건설,KOSPI,4750,130,2.81,4620,4775,4620,1751269,8285820760,415622638,1974207530500
20221110,047040,KR7047040001,대우건설,KOSPI,4785,35,.74,4725,4820,4710,1166639,5576589025,415622638,1988754322830
20221111,047040,KR7047040001,대우건설,KOSPI,4810,25,.52,4930,4935,4770,1906457,9185334400,415622638,1999144888780
20221114,047040,KR7047040001,대우건설,KOSPI,4840,30,.62,4865,4920,4810,1193648,5796106340,415622638,2011613567920
20221115,047040,KR7047040001,대우건설,KOSPI,4865,25,.52,4875,4900,4840,966179,4702762480,415622638,2022004133870
20221116,047040,KR7047040001,대우건설,KOSPI,4890,25,.51,4880,4890,4710,1973756,9521759095,415622638,2032394699820
20221117,047040,KR7047040001,대우건설,KOSPI,4770,-120,-2.45,4985,5070,4755,2632306,12795231635,415622638,1982519983260
20221118,047040,KR7047040001,대우건설,KOSPI,4835,65,1.36,4795,4915,4795,1665400,8107582645,415622638,2009535454730
20221121,047040,KR7047040001,대우건설,KOSPI,4750,-85,-1.76,4870,4890,4670,1019033,4828551685,415622638,1974207530500
20221122,047040,KR7047040001,대우건설,KOSPI,4840,90,1.89,4750,4890,4730,1063992,5135997875,415622638,2011613567920
20221123,047040,KR7047040001,대우건설,KOSPI,4910,70,1.45,4890,4915,4800,1183425,5774304745,415622638,2040707152580
20221124,047040,KR7047040001,대우건설,KOSPI,4910,0,0,4940,4940,4860,712179,3480144595,415622638,2040707152580
20221125,047040,KR7047040001,대우건설,KOSPI,4900,-10,-.2,4915,4925,4865,614310,3007114250,415622638,2036550926200
20221128,047040,KR7047040001,대우건설,KOSPI,4900,0,0,4900,4905,4805,815085,3959265780,415622638,2036550926200
20221129,047040,KR7047040001,대우건설,KOSPI,4920,20,.41,4900,4935,4880,790119,3882140155,415622638,2044863378960
20221130,047040,KR7047040001,대우건설,KOSPI,5090,170,3.46,4920,5090,4920,2076704,10456860555,415622638,2115519227420
20221201,047040,KR7047040001,대우건설,KOSPI,5030,-60,-1.18,5140,5160,5010,1737607,8820181990,415622638,2090581869140
20221202,047040,KR7047040001,대우건설,KOSPI,4900,-130,-2.58,5010,5020,4890,907188,4483474465,415622638,2036550926200
20221205,047040,KR7047040001,대우건설,KOSPI,4870,-30,-.61,4920,4950,4850,552979,2699300070,415622638,2024082247060
20221206,047040,KR7047040001,대우건설,KOSPI,4745,-125,-2.57,4800,4855,4735,830234,3960940570,415622638,1972129417310
20221207,047040,KR7047040001,대우건설,KOSPI,4685,-60,-1.26,4715,4775,4650,647113,3047044335,415622638,1947192059030
20221208,047040,KR7047040001,대우건설,KOSPI,4615,-70,-1.49,4650,4680,4550,1282703,5908096110,415622638,1918098474370
20221209,047040,KR7047040001,대우건설,KOSPI,4670,55,1.19,4615,4670,4575,579489,2689716670,415622638,1940957719460
20221212,047040,KR7047040001,대우건설,KOSPI,4480,-190,-4.07,4600,4640,4450,1178878,5305536365,415622638,1861989418240
20221213,047040,KR7047040001,대우건설,KOSPI,4455,-25,-.56,4490,4515,4435,638852,2854069370,415622638,1851598852290
20221214,047040,KR7047040001,대우건설,KOSPI,4505,50,1.12,4475,4525,4455,519421,2339634685,415622638,1872379984190
20221215,047040,KR7047040001,대우건설,KOSPI,4475,-30,-.67,4505,4510,4445,832702,3724575900,415622638,1859911305050
20221216,047040,KR7047040001,대우건설,KOSPI,4375,-100,-2.23,4435,4465,4370,887442,3898867315,415622638,1818349041250
20221219,047040,KR7047040001,대우건설,KOSPI,4360,-15,-.34,4345,4385,4310,630166,2745033310,415622638,1812114701680
20221220,047040,KR7047040001,대우건설,KOSPI,4500,140,3.21,4360,4525,4355,1399245,6254287040,415622638,1870301871000
20221221,047040,KR7047040001,대우건설,KOSPI,4350,-150,-3.33,4505,4510,4350,858012,3764084145,415622638,1807958475300
20221222,047040,KR7047040001,대우건설,KOSPI,4380,30,.69,4365,4420,4330,1024453,4471635630,415622638,1820427154440
20221223,047040,KR7047040001,대우건설,KOSPI,4250,-130,-2.97,4320,4350,4190,819769,3499716540,415622638,1766396211500
20221226,047040,KR7047040001,대우건설,KOSPI,4270,20,.47,4260,4300,4240,483887,2066532325,415622638,1774708664260
20221227,047040,KR7047040001,대우건설,KOSPI,4245,-25,-.59,4265,4330,4185,1554035,6561151825,415622638,1764318098310
20221228,047040,KR7047040001,대우건설,KOSPI,4270,25,.59,4200,4275,4175,791730,3363758975,415622638,1774708664260
20221229,047040,KR7047040001,대우건설,KOSPI,4180,-90,-2.11,4235,4290,4135,1065599,4458690470,415622638,1737302626840
20230102,047040,KR7047040001,대우건설,KOSPI,4000,-180,-4.31,4200,4205,3980,1030277,4151156195,415622638,1662490552000
20230103,047040,KR7047040001,대우건설,KOSPI,4010,10,.25,4000,4060,3870,1445595,5742684900,415622638,1666646778380
20230104,047040,KR7047040001,대우건설,KOSPI,4105,95,2.37,3935,4125,3930,1716321,6969411970,415622638,1706130928990
20230105,047040,KR7047040001,대우건설,KOSPI,4120,15,.37,4065,4130,4030,1158998,4729539390,415622638,1712365268560
20230106,047040,KR7047040001,대우건설,KOSPI,4490,370,8.98,4060,4515,4030,3297310,14442897060,415622638,1866145644620
20230109,047040,KR7047040001,대우건설,KOSPI,4505,15,.33,4520,4525,4450,1275087,5726244445,415622638,1872379984190
20230110,047040,KR7047040001,대우건설,KOSPI,4750,245,5.44,4495,4780,4495,2529611,11875670065,415622638,1974207530500
20230111,047040,KR7047040001,대우건설,KOSPI,4615,-135,-2.84,4745,4745,4580,1609489,7459011580,415622638,1918098474370
20230112,047040,KR7047040001,대우건설,KOSPI,4590,-25,-.54,4625,4710,4575,1457362,6726612955,415622638,1907707908420
20230113,047040,KR7047040001,대우건설,KOSPI,4640,50,1.09,4650,4715,4610,1143100,5340460780,415622638,1928489040320
20230116,047040,KR7047040001,대우건설,KOSPI,4590,-50,-1.08,4660,4660,4570,1235688,5674827490,415622638,1907707908420
20230117,047040,KR7047040001,대우건설,KOSPI,4585,-5,-.11,4585,4680,4550,925098,4265490445,415622638,1905629795230
20230118,047040,KR7047040001,대우건설,KOSPI,4465,-120,-2.62,4580,4585,4435,1397492,6246896315,415622638,1855755078670
20230119,047040,KR7047040001,대우건설,KOSPI,4465,0,0,4430,4495,4400,795467,3544299085,415622638,1855755078670
20230120,047040,KR7047040001,대우건설,KOSPI,4645,180,4.03,4440,4660,4440,1122311,5135840655,415622638,1930567153510
20230125,047040,KR7047040001,대우건설,KOSPI,4665,20,.43,4675,4715,4630,1051083,4898240015,415622638,1928489040320
20230126,047040,KR7047040001,대우건설,KOSPI,4695,30,.64,4665,4710,4625,796020,3719632890,415622638,1951348285410
20230127,047040,KR7047040001,대우건설,KOSPI,4715,20,.43,4695,4770,4660,1050091,4960433805,415622638,1959660738170
20230130,047040,KR7047040001,대우건설,KOSPI,4645,-70,-1.48,4720,4735,4640,886511,4138543825,415622638,1930567153510
20230131,047040,KR7047040001,대우건설,KOSPI,4785,140,3.01,4645,4950,4600,6202506,29767155965,415622638,1988754322830
20230201,047040,KR7047040001,대우건설,KOSPI,4615,-170,-3.55,4800,4800,4560,3897612,18032806010,415622638,1918098474370
20230202,047040,KR7047040001,대우건설,KOSPI,4615,0,0,4665,4730,4545,2088171,9634016370,415622638,1918098474370
20230203,047040,KR7047040001,대우건설,KOSPI,4605,-10,-.22,4660,4730,4605,2116915,9885962475,415622638,1913942247990
20230206,047040,KR7047040001,대우건설,KOSPI,4470,-135,-2.93,4590,4590,4450,1564937,7043674190,415622638,1857833191860
20230207,047040,KR7047040001,대우건설,KOSPI,4400,-70,-1.57,4480,4490,4355,1627644,7171108350,415622638,1828739607200
20230208,047040,KR7047040001,대우건설,KOSPI,4465,65,1.48,4410,4470,4390,805185,3574831695,415622638,1855755078670
20230209,047040,KR7047040001,대우건설,KOSPI,4420,-45,-1.01,4415,4490,4400,829534,3688602640,415622638,1837052059960
20230210,047040,KR7047040001,대우건설,KOSPI,4515,95,2.15,4415,4520,4360,1061255,4728472490,415622638,1876536210570
20230213,047040,KR7047040001,대우건설,KOSPI,4450,-65,-1.44,4520,4525,4410,633558,2820376515,415622638,1849520739100
20230214,047040,KR7047040001,대우건설,KOSPI,4460,10,.22,4460,4515,4450,595971,2669855975,415622638,1853676965480
20230215,047040,KR7047040001,대우건설,KOSPI,4360,-100,-2.24,4470,4485,4350,814216,3571648825,415622638,1812114701680
20230216,047040,KR7047040001,대우건설,KOSPI,4440,80,1.83,4400,4450,4380,584870,2589805575,415622638,1845364512720
20230217,047040,KR7047040001,대우건설,KOSPI,4475,35,.79,4370,4565,4370,850488,3827626680,415622638,1859911305050
20230220,047040,KR7047040001,대우건설,KOSPI,4480,5,.11,4475,4500,4420,468409,2092943875,415622638,1861989418240
20230221,047040,KR7047040001,대우건설,KOSPI,4635,155,3.46,4515,4665,4440,2002707,9229289940,415622638,1926410927130
20230222,047040,KR7047040001,대우건설,KOSPI,4525,-110,-2.37,4575,4610,4510,992813,4520872555,415622638,1880692436950
20230223,047040,KR7047040001,대우건설,KOSPI,4595,70,1.55,4570,4640,4500,1060548,4868045830,415622638,1909786021610
20230224,047040,KR7047040001,대우건설,KOSPI,4535,-60,-1.31,4595,4640,4520,721003,3283863885,415622638,1884848663330
20230227,047040,KR7047040001,대우건설,KOSPI,4445,-90,-1.98,4520,4520,4405,794383,3537986295,415622638,1847442625910
20230228,047040,KR7047040001,대우건설,KOSPI,4305,-140,-3.15,4435,4460,4305,1485861,6483459590,415622638,1789255456590
20230302,047040,KR7047040001,대우건설,KOSPI,4415,110,2.56,4295,4450,4295,1248478,5488468835,415622638,1834973946770
20230303,047040,KR7047040001,대우건설,KOSPI,4400,-15,-.34,4430,4465,4355,610058,2679052710,415622638,1828739607200
20230306,047040,KR7047040001,대우건설,KOSPI,4365,-35,-.8,4430,4435,4330,721368,3141473150,415622638,1814192814870
20230307,047040,KR7047040001,대우건설,KOSPI,4390,25,.57,4370,4435,4350,738592,3246194835,415622638,1824583380820
20230308,047040,KR7047040001,대우건설,KOSPI,4285,-105,-2.39,4335,4340,4270,938521,4025414795,415622638,1780943003830
20230309,047040,KR7047040001,대우건설,KOSPI,4375,90,2.1,4305,4420,4305,1150686,5037280340,415622638,1818349041250
20230310,047040,KR7047040001,대우건설,KOSPI,4360,-15,-.34,4450,4540,4355,1815379,8041364750,415622638,1812114701680
20230313,047040,KR7047040001,대우건설,KOSPI,4285,-75,-1.72,4360,4390,4215,882490,3771342435,415622638,1780943003830
20230314,047040,KR7047040001,대우건설,KOSPI,4175,-110,-2.57,4230,4270,4130,919967,3854100440,415622638,1735224513650
20230315,047040,KR7047040001,대우건설,KOSPI,4270,95,2.28,4220,4335,4205,648238,2772998755,415622638,1774708664260
20230316,047040,KR7047040001,대우건설,KOSPI,4170,-100,-2.34,4200,4240,4160,798145,3341269115,415622638,1733146400460
20230317,047040,KR7047040001,대우건설,KOSPI,4200,30,.72,4230,4245,4190,1074879,4525574560,415622638,1745615079600
20230320,047040,KR7047040001,대우건설,KOSPI,4185,-15,-.36,4190,4265,4180,570521,2398830595,415622638,1739380740030
20230321,047040,KR7047040001,대우건설,KOSPI,4100,-85,-2.03,4210,4210,4070,1826402,7517169160,415622638,1704052815800
20230322,047040,KR7047040001,대우건설,KOSPI,4090,-10,-.24,4130,4145,4080,664149,2729056350,415622638,1699896589420
20230323,047040,KR7047040001,대우건설,KOSPI,4005,-85,-2.08,4090,4090,3990,1256964,5041274200,415622638,1664568665190
20230324,047040,KR7047040001,대우건설,KOSPI,4010,5,.12,4005,4050,3980,805078,3236824635,415622638,1666646778380
20230327,047040,KR7047040001,대우건설,KOSPI,3970,-40,-1,4020,4045,3940,838801,3333456220,415622638,1650021872860
20230328,047040,KR7047040001,대우건설,KOSPI,4000,30,.76,3970,4005,3955,732407,2919266210,415622638,1662490552000
20230329,047040,KR7047040001,대우건설,KOSPI,4000,0,0,4000,4030,3960,1032754,4119736615,415622638,1662490552000
20230330,047040,KR7047040001,대우건설,KOSPI,4100,100,2.5,4015,4130,3955,2078201,8394722315,415622638,1704052815800
20230331,047040,KR7047040001,대우건설,KOSPI,4030,-70,-1.71,4105,4140,4030,1601265,6529827125,415622638,1674959231140
20230403,047040,KR7047040001,대우건설,KOSPI,4170,140,3.47,4055,4170,4055,1801612,7463463000,415622638,1733146400460
20230404,047040,KR7047040001,대우건설,KOSPI,4130,-40,-.96,4185,4210,4100,1269854,5252762700,415622638,1716521494940
20230405,047040,KR7047040001,대우건설,KOSPI,4090,-40,-.97,4130,4160,4090,1246519,5123205525,415622638,1699896589420
20230406,047040,KR7047040001,대우건설,KOSPI,4025,-65,-1.59,4090,4115,4025,1404807,5707036360,415622638,1672881117950
20230407,047040,KR7047040001,대우건설,KOSPI,4125,100,2.48,4040,4185,4010,1449959,5949441705,415622638,1714443381750
20230410,047040,KR7047040001,대우건설,KOSPI,4070,-55,-1.33,4125,4140,4060,805865,3290596500,415622638,1691584136660
20230411,047040,KR7047040001,대우건설,KOSPI,4090,20,.49,4075,4100,4040,1007281,4108809630,415622638,1699896589420
20230412,047040,KR7047040001,대우건설,KOSPI,4185,95,2.32,4095,4210,4090,1587377,6621413380,415622638,1739380740030
20230413,047040,KR7047040001,대우건설,KOSPI,4185,0,0,4185,4200,4125,883809,3688225785,415622638,1739380740030
20230414,047040,KR7047040001,대우건설,KOSPI,4230,45,1.08,4225,4305,4210,1724912,7330109100,415622638,1758083758740
20230417,047040,KR7047040001,대우건설,KOSPI,4235,5,.12,4260,4300,4190,1014395,4297333140,415622638,1760161871930
20230418,047040,KR7047040001,대우건설,KOSPI,4185,-50,-1.18,4225,4245,4145,1490933,6249993295,415622638,1739380740030
20230419,047040,KR7047040001,대우건설,KOSPI,4215,30,.72,4185,4295,4185,1331982,5663464945,415622638,1751849419170
20230420,047040,KR7047040001,대우건설,KOSPI,4160,-55,-1.3,4240,4255,4155,996758,4177421410,415622638,1728990174080
20230421,047040,KR7047040001,대우건설,KOSPI,4280,120,2.88,4145,4295,4120,1423054,6013296565,415622638,1778864890640
20230424,047040,KR7047040001,대우건설,KOSPI,4150,-130,-3.04,4280,4325,4145,1016246,4253995510,415622638,1724833947700
20230425,047040,KR7047040001,대우건설,KOSPI,4070,-80,-1.93,4160,4205,4070,1387884,5709846700,415622638,1691584136660
20230426,047040,KR7047040001,대우건설,KOSPI,4120,50,1.23,4065,4200,4020,915475,3782887080,415622638,1712365268560
20230427,047040,KR7047040001,대우건설,KOSPI,4170,50,1.21,4125,4230,4105,1137240,4750002625,415622638,1733146400460
20230428,047040,KR7047040001,대우건설,KOSPI,4215,45,1.08,4185,4255,4150,1765231,7436750945,415622638,1751849419170
20230502,047040,KR7047040001,대우건설,KOSPI,4145,-70,-1.66,4225,4225,4085,1384343,5736925025,415622638,1722755834510
20230503,047040,KR7047040001,대우건설,KOSPI,4090,-55,-1.33,4115,4160,4085,670443,2753389120,415622638,1699896589420
20230504,047040,KR7047040001,대우건설,KOSPI,4105,15,.37,4075,4115,4060,648838,2655104570,415622638,1706130928990
20230508,047040,KR7047040001,대우건설,KOSPI,4355,250,6.09,4125,4395,4125,3013984,13013221010,415622638,1810036588490
20230509,047040,KR7047040001,대우건설,KOSPI,4325,-30,-.69,4320,4375,4245,1147111,4958115305,415622638,1797567909350
20230510,047040,KR7047040001,대우건설,KOSPI,4245,-80,-1.85,4315,4345,4200,1048075,4468613905,415622638,1764318098310
20230511,047040,KR7047040001,대우건설,KOSPI,4320,75,1.77,4255,4375,4250,1175579,5101159620,415622638,1795489796160
20230512,047040,KR7047040001,대우건설,KOSPI,4225,-95,-2.2,4325,4330,4210,951336,4038310485,415622638,1756005645550
20230515,047040,KR7047040001,대우건설,KOSPI,4220,-5,-.12,4225,4250,4160,566183,2382061965,415622638,1753927532360
20230516,047040,KR7047040001,대우건설,KOSPI,4145,-75,-1.78,4195,4245,4130,700957,2926443945,415622638,1722755834510
20230517,047040,KR7047040001,대우건설,KOSPI,4145,0,0,4120,4175,4105,487010,2014032580,415622638,1722755834510
20230518,047040,KR7047040001,대우건설,KOSPI,4210,65,1.57,4170,4230,4165,681625,2867480555,415622638,1749771305980
20230519,047040,KR7047040001,대우건설,KOSPI,4280,70,1.66,4220,4320,4220,1112458,4752759850,415622638,1778864890640
20230522,047040,KR7047040001,대우건설,KOSPI,4395,115,2.69,4305,4490,4295,2278438,10060905425,415622638,1826661494010
20230523,047040,KR7047040001,대우건설,KOSPI,4365,-30,-.68,4400,4440,4325,1266267,5542267630,415622638,1814192814870
20230524,047040,KR7047040001,대우건설,KOSPI,4420,55,1.26,4365,4550,4310,2373820,10560561060,415622638,1837052059960
20230525,047040,KR7047040001,대우건설,KOSPI,4325,-95,-2.15,4420,4420,4305,1171063,5086617220,415622638,1797567909350
20230526,047040,KR7047040001,대우건설,KOSPI,4240,-85,-1.97,4300,4330,4235,984832,4192919325,415622638,1762239985120
20230530,047040,KR7047040001,대우건설,KOSPI,4310,70,1.65,4280,4345,4260,901993,3887740190,415622638,1791333569780
20230531,047040,KR7047040001,대우건설,KOSPI,4295,-15,-.35,4310,4385,4270,1520090,6560294625,415622638,1785099230210
20230601,047040,KR7047040001,대우건설,KOSPI,4250,-45,-1.05,4315,4335,4230,1194392,5084167385,415622638,1766396211500
20230602,047040,KR7047040001,대우건설,KOSPI,4270,20,.47,4270,4280,4210,739038,3137752485,415622638,1774708664260
20230605,047040,KR7047040001,대우건설,KOSPI,4355,85,1.99,4300,4395,4290,1020391,4445008145,415622638,1810036588490
20230607,047040,KR7047040001,대우건설,KOSPI,4330,-25,-.57,4370,4385,4330,820490,3569212905,415622638,1799646022540
20230608,047040,KR7047040001,대우건설,KOSPI,4385,55,1.27,4330,4390,4290,1289508,5631149955,415622638,1822505267630
20230609,047040,KR7047040001,대우건설,KOSPI,4365,-20,-.46,4415,4415,4345,954446,4168429870,415622638,1814192814870
20230612,047040,KR7047040001,대우건설,KOSPI,4320,-45,-1.03,4395,4395,4300,841069,3639733355,415622638,1795489796160
20230613,047040,KR7047040001,대우건설,KOSPI,4345,25,.58,4340,4370,4305,981723,4259228330,415622638,1805880362110
20230614,047040,KR7047040001,대우건설,KOSPI,4255,-90,-2.07,4350,4355,4250,1248630,5360277410,415622638,1768474324690
20230615,047040,KR7047040001,대우건설,KOSPI,4165,-90,-2.12,4260,4290,4155,1368826,5736685290,415622638,1731068287270
20230616,047040,KR7047040001,대우건설,KOSPI,4180,15,.36,4185,4220,4160,1907360,7986823710,415622638,1737302626840
20230619,047040,KR7047040001,대우건설,KOSPI,4345,165,3.95,4200,4380,4200,2440943,10583881070,415622638,1805880362110
20230620,047040,KR7047040001,대우건설,KOSPI,4250,-95,-2.19,4365,4415,4250,1686576,7252341980,415622638,1766396211500
20230621,047040,KR7047040001,대우건설,KOSPI,4225,-25,-.59,4255,4320,4210,1190810,5080005560,415622638,1756005645550
20230622,047040,KR7047040001,대우건설,KOSPI,4250,25,.59,4255,4330,4180,1240507,5261653615,415622638,1766396211500
20230623,047040,KR7047040001,대우건설,KOSPI,4120,-130,-3.06,4240,4250,4120,1646344,6853968940,415622638,1712365268560
20230626,047040,KR7047040001,대우건설,KOSPI,4165,45,1.09,4180,4260,4140,1369050,5732456140,415622638,1731068287270
20230627,047040,KR7047040001,대우건설,KOSPI,4195,30,.72,4225,4290,4180,1606701,6785983395,415622638,1743536966410
20230628,047040,KR7047040001,대우건설,KOSPI,4185,-10,-.24,4205,4225,4180,857820,3600271070,415622638,1739380740030
20230629,047040,KR7047040001,대우건설,KOSPI,4035,-150,-3.58,4185,4185,4030,2423249,9893652175,415622638,1677037344330
20230630,047040,KR7047040001,대우건설,KOSPI,4065,30,.74,4055,4105,4020,908864,3699264260,415622638,1689506023470
20230703,047040,KR7047040001,대우건설,KOSPI,4165,100,2.46,4095,4215,4090,1398769,5835063710,415622638,1731068287270
20230704,047040,KR7047040001,대우건설,KOSPI,4100,-65,-1.56,4170,4170,4095,889343,3661461860,415622638,1704052815800
20230705,047040,KR7047040001,대우건설,KOSPI,4050,-50,-1.22,4105,4115,4045,1226790,4984011245,415622638,1683271683900
20230706,047040,KR7047040001,대우건설,KOSPI,3925,-125,-3.09,4040,4045,3920,2791530,11047238105,415622638,1631318854150
20230707,047040,KR7047040001,대우건설,KOSPI,3815,-110,-2.8,3920,3920,3800,2842462,10898443650,415622638,1585600363970
20230710,047040,KR7047040001,대우건설,KOSPI,4120,305,7.99,3815,4165,3815,3910168,15874075385,415622638,1712365268560
20230711,047040,KR7047040001,대우건설,KOSPI,4250,130,3.16,4165,4290,4150,3268031,13855423170,415622638,1766396211500
20230712,047040,KR7047040001,대우건설,KOSPI,4195,-55,-1.29,4255,4320,4180,2936354,12464661680,415622638,1743536966410
20230713,047040,KR7047040001,대우건설,KOSPI,4235,40,.95,4235,4270,4200,1938179,8199126015,415622638,1760161871930
20230714,047040,KR7047040001,대우건설,KOSPI,4275,40,.94,4255,4320,4220,4013784,17063450400,415622638,1776786777450
20230717,047040,KR7047040001,대우건설,KOSPI,4695,420,9.82,4360,4790,4305,17018811,78718891210,415622638,1951348285410
20230718,047040,KR7047040001,대우건설,KOSPI,4290,-405,-8.63,4695,4705,4255,8239965,36333603205,415622638,1783021117020
20230719,047040,KR7047040001,대우건설,KOSPI,4210,-80,-1.86,4310,4330,4175,3397018,14436396850,415622638,1749771305980
20230720,047040,KR7047040001,대우건설,KOSPI,4270,60,1.43,4240,4325,4160,2553659,10923134530,415622638,1774708664260
20230721,047040,KR7047040001,대우건설,KOSPI,4295,25,.59,4280,4345,4235,1540753,6595247115,415622638,1785099230210
20230724,047040,KR7047040001,대우건설,KOSPI,4235,-60,-1.4,4285,4285,4205,1735288,7342737110,415622638,1760161871930
20230725,047040,KR7047040001,대우건설,KOSPI,4250,15,.35,4210,4290,4175,2117657,8972279530,415622638,1766396211500
20230726,047040,KR7047040001,대우건설,KOSPI,4135,-115,-2.71,4215,4220,4050,3371429,13881923350,415622638,1718599608130
20230727,047040,KR7047040001,대우건설,KOSPI,4225,90,2.18,4180,4255,4105,2954935,12382542945,415622638,1756005645550
20230728,047040,KR7047040001,대우건설,KOSPI,4330,105,2.49,4230,4365,4185,2787432,12034927500,415622638,1799646022540
20230731,047040,KR7047040001,대우건설,KOSPI,4520,190,4.39,4380,4540,4345,5166600,23235832480,415622638,1878614323760
20230801,047040,KR7047040001,대우건설,KOSPI,4610,90,1.99,4515,4640,4405,3873024,17583091785,415622638,1916020361180
20230802,047040,KR7047040001,대우건설,KOSPI,4585,-25,-.54,4580,4650,4545,2556339,11735647165,415622638,1905629795230
