basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20220823,068270,KR7068270008,셀트리온,KOSPI,194000,-6000,-3,196500,198000,193000,396027,77153598000,140791866,27313622004000
20220824,068270,KR7068270008,셀트리온,KOSPI,193500,-500,-.26,195000,197500,192000,224488,43555263500,140791866,27243226071000
20220825,068270,KR7068270008,셀트리온,KOSPI,197500,4000,2.07,194000,197500,192500,257983,50500420000,140791866,27806393535000
20220826,068270,KR7068270008,셀트리온,KOSPI,189500,-8000,-4.05,198000,198500,189000,462319,88842803000,140791866,26680058607000
20220829,068270,KR7068270008,셀트리온,KOSPI,185500,-4000,-2.11,182000,187000,182000,372845,68929559500,140791866,26116891143000
20220830,068270,KR7068270008,셀트리온,KOSPI,188500,3000,1.62,187000,189500,184500,299702,56244501000,140791866,26539266741000
20220831,068270,KR7068270008,셀트리온,KOSPI,189500,1000,.53,185500,191000,185500,300400,56824805500,140791866,26680058607000
20220901,068270,KR7068270008,셀트리온,KOSPI,186500,-3000,-1.58,188000,188500,184000,316400,59031162500,140791866,26257683009000
20220902,068270,KR7068270008,셀트리온,KOSPI,184500,-2000,-1.07,187500,189500,183500,300549,55807777500,140791866,25976099277000
20220905,068270,KR7068270008,셀트리온,KOSPI,180500,-4000,-2.17,183000,186000,179000,378905,68595855000,140791866,25412931813000
20220906,068270,KR7068270008,셀트리온,KOSPI,181000,500,.28,181000,183000,179000,189930,34313935000,140791866,25483327746000
20220907,068270,KR7068270008,셀트리온,KOSPI,179000,-2000,-1.1,179500,180000,175000,325775,57802448000,140791866,25201744014000
20220908,068270,KR7068270008,셀트리온,KOSPI,184000,5000,2.79,181500,186500,181500,509820,93595513500,140791866,25905703344000
20220913,068270,KR7068270008,셀트리온,KOSPI,186500,2500,1.36,187500,188000,184000,405670,75510190000,140791866,26257683009000
20220914,068270,KR7068270008,셀트리온,KOSPI,180000,-6500,-3.49,180000,181000,176000,473642,84667566500,140791866,25342535880000
20220915,068270,KR7068270008,셀트리온,KOSPI,179000,-1000,-.56,180500,181000,178000,331874,59503919500,140791866,25201744014000
20220916,068270,KR7068270008,셀트리온,KOSPI,174000,-5000,-2.79,176000,176500,173000,342556,59796277000,140791866,24497784684000
20220919,068270,KR7068270008,셀트리온,KOSPI,172500,-1500,-.86,175000,177000,172000,260697,45226003000,140791866,24286596885000
20220920,068270,KR7068270008,셀트리온,KOSPI,175500,3000,1.74,175000,176000,173000,263105,45970324500,140791866,24708972483000
20220921,068270,KR7068270008,셀트리온,KOSPI,169000,-6500,-3.7,174000,175000,168000,385767,65532883500,140791866,23793825354000
20220922,068270,KR7068270008,셀트리온,KOSPI,169000,0,0,166000,170500,163000,526895,87751687500,140791866,23793825354000
20220923,068270,KR7068270008,셀트리온,KOSPI,167500,-1500,-.89,167500,169000,164000,366220,60832897000,140791866,23582637555000
20220926,068270,KR7068270008,셀트리온,KOSPI,164500,-3000,-1.79,163500,169500,163500,390936,64866069500,140791866,23160261957000
20220927,068270,KR7068270008,셀트리온,KOSPI,165500,1000,.61,164500,167500,163000,392273,64891119500,140791866,23301053823000
20220928,068270,KR7068270008,셀트리온,KOSPI,166500,1000,.6,166500,173500,164500,641744,107954010500,140791866,23441845689000
20220929,068270,KR7068270008,셀트리온,KOSPI,171000,4500,2.7,171500,174500,169500,538308,92552979500,140791866,24075409086000
20220930,068270,KR7068270008,셀트리온,KOSPI,175500,4500,2.63,170000,179000,169500,620054,109024378500,140791866,24708972483000
20221004,068270,KR7068270008,셀트리온,KOSPI,173000,-2500,-1.42,178500,179000,172500,466513,81474737000,140791866,24356992818000
20221005,068270,KR7068270008,셀트리온,KOSPI,171500,-1500,-.87,175000,175500,171500,310500,53749122000,140791866,24145805019000
20221006,068270,KR7068270008,셀트리온,KOSPI,170000,-1500,-.87,173000,174500,165000,387718,66008510500,140791866,23934617220000
20221007,068270,KR7068270008,셀트리온,KOSPI,166000,-4000,-2.35,169500,171500,165500,358540,59784412500,140791866,23371449756000
20221011,068270,KR7068270008,셀트리온,KOSPI,165000,-1000,-.6,162500,167500,162000,362830,59839023500,140791866,23230657890000
20221012,068270,KR7068270008,셀트리온,KOSPI,164500,-500,-.3,164500,166500,162000,304130,49836144000,140791866,23160261957000
20221013,068270,KR7068270008,셀트리온,KOSPI,165000,500,.3,164500,168500,164000,394813,65522371500,140791866,23230657890000
20221014,068270,KR7068270008,셀트리온,KOSPI,174000,9000,5.45,167000,174500,166500,397532,68384311000,140791866,24497784684000
20221017,068270,KR7068270008,셀트리온,KOSPI,169500,-4500,-2.59,171500,173000,168500,306594,52142268000,140791866,23864221287000
20221018,068270,KR7068270008,셀트리온,KOSPI,176500,7000,4.13,172000,177500,170500,367881,64209787500,140791866,24849764349000
20221019,068270,KR7068270008,셀트리온,KOSPI,171500,-5000,-2.83,177000,180500,171500,397495,69858393500,140791866,24145805019000
20221020,068270,KR7068270008,셀트리온,KOSPI,171500,0,0,171000,174500,169000,353346,60548243000,140791866,24145805019000
20221021,068270,KR7068270008,셀트리온,KOSPI,174000,2500,1.46,170500,176000,170500,286251,49828567500,140791866,24497784684000
20221024,068270,KR7068270008,셀트리온,KOSPI,178000,4000,2.3,178500,181000,175000,395607,70356734500,140791866,25060952148000
20221025,068270,KR7068270008,셀트리온,KOSPI,184500,6500,3.65,178500,186500,177000,650336,119533464000,140791866,25976099277000
20221026,068270,KR7068270008,셀트리온,KOSPI,185500,1000,.54,184500,187000,182500,379277,70318926000,140791866,26116891143000
20221027,068270,KR7068270008,셀트리온,KOSPI,190000,4500,2.43,188000,190000,186000,380062,71863599500,140791866,26750454540000
20221028,068270,KR7068270008,셀트리온,KOSPI,187500,-2500,-1.32,190000,192000,187000,313762,59275913500,140791866,26398474875000
20221031,068270,KR7068270008,셀트리온,KOSPI,192000,4500,2.4,190000,194000,189500,301684,57781428500,140791866,27032038272000
20221101,068270,KR7068270008,셀트리온,KOSPI,186000,-6000,-3.13,190500,192000,185000,372191,69725114500,140791866,26187287076000
20221102,068270,KR7068270008,셀트리온,KOSPI,187500,1500,.81,186000,189000,181500,426299,79336614000,140791866,26398474875000
20221103,068270,KR7068270008,셀트리온,KOSPI,185000,-2500,-1.33,183000,187500,181000,338269,62329093500,140791866,26046495210000
20221104,068270,KR7068270008,셀트리온,KOSPI,184000,-1000,-.54,183500,186000,183000,256117,47150550000,140791866,25905703344000
20221107,068270,KR7068270008,셀트리온,KOSPI,183000,-1000,-.54,185000,186500,182500,269469,49568750000,140791866,25764911478000
20221108,068270,KR7068270008,셀트리온,KOSPI,187500,4500,2.46,184000,188500,184000,326856,61107358500,140791866,26398474875000
20221109,068270,KR7068270008,셀트리온,KOSPI,187500,0,0,188500,189000,186000,272665,51118107000,140791866,26398474875000
20221110,068270,KR7068270008,셀트리온,KOSPI,187000,-500,-.27,189500,191500,186500,431821,81222895000,140791866,26328078942000
20221111,068270,KR7068270008,셀트리온,KOSPI,192000,5000,2.67,191500,194000,189500,475361,91026079000,140805210,27034600320000
20221114,068270,KR7068270008,셀트리온,KOSPI,185000,-7000,-3.65,190000,192500,184000,605514,112873614500,140805210,26048963850000
20221115,068270,KR7068270008,셀트리온,KOSPI,188000,3000,1.62,186500,189000,185000,402168,75131040000,140805210,26471379480000
20221116,068270,KR7068270008,셀트리온,KOSPI,179500,-8500,-4.52,188500,190000,178500,746601,135734357500,140805210,25274535195000
20221117,068270,KR7068270008,셀트리온,KOSPI,179500,0,0,179500,182500,179500,398595,71990355864,140805210,25274535195000
20221118,068270,KR7068270008,셀트리온,KOSPI,178000,-1500,-.84,180500,181000,178000,238178,42737718000,140805210,25063327380000
20221121,068270,KR7068270008,셀트리온,KOSPI,177000,-1000,-.56,179000,180500,175500,242157,42880111500,140805210,24922522170000
20221122,068270,KR7068270008,셀트리온,KOSPI,176500,-500,-.28,176000,179000,175500,265708,46973355500,140805210,24852119565000
20221123,068270,KR7068270008,셀트리온,KOSPI,175000,-1500,-.85,178000,178000,173000,312105,54687747000,140805210,24640911750000
20221124,068270,KR7068270008,셀트리온,KOSPI,177500,2500,1.43,176000,179000,176000,225826,40132808500,140805210,24992924775000
20221125,068270,KR7068270008,셀트리온,KOSPI,175000,-2500,-1.41,178000,179000,175000,174246,30633753000,140805210,24640911750000
20221128,068270,KR7068270008,셀트리온,KOSPI,173000,-2000,-1.14,176500,176500,172000,239640,41700449500,140805210,24359301330000
20221129,068270,KR7068270008,셀트리온,KOSPI,176500,3500,2.02,171500,177500,171500,205647,36082435500,140805210,24852119565000
20221130,068270,KR7068270008,셀트리온,KOSPI,176000,-500,-.28,176000,178000,175000,308122,54371138500,140805210,24781716960000
20221201,068270,KR7068270008,셀트리온,KOSPI,178500,2500,1.42,179500,180500,177000,240998,43123761500,140805210,25133729985000
20221202,068270,KR7068270008,셀트리온,KOSPI,174000,-4500,-2.52,178500,178500,174000,233775,40930506000,140805210,24500106540000
20221205,068270,KR7068270008,셀트리온,KOSPI,173500,-500,-.29,174500,175500,172000,201701,35104090500,140805210,24429703935000
20221206,068270,KR7068270008,셀트리온,KOSPI,172000,-1500,-.86,173000,175000,172000,227652,39487130000,140805210,24218496120000
20221207,068270,KR7068270008,셀트리온,KOSPI,174500,2500,1.45,172500,176000,170500,280187,48594534500,140805210,24570509145000
20221208,068270,KR7068270008,셀트리온,KOSPI,176500,2000,1.15,175500,177000,174000,477523,83809037500,140805210,24852119565000
20221209,068270,KR7068270008,셀트리온,KOSPI,180500,4000,2.27,177000,180500,175000,434010,77604217000,140805210,25415340405000
20221212,068270,KR7068270008,셀트리온,KOSPI,176500,-4000,-2.22,179000,180500,176500,168135,29875310000,140805210,24852119565000
20221213,068270,KR7068270008,셀트리온,KOSPI,179000,2500,1.42,178000,180000,176000,179281,31981099000,140805210,25204132590000
20221214,068270,KR7068270008,셀트리온,KOSPI,182000,3000,1.68,179500,184000,179500,300013,54700723000,140805210,25626548220000
20221215,068270,KR7068270008,셀트리온,KOSPI,179500,-2500,-1.37,182000,183500,179500,192420,34782150500,140805210,25274535195000
20221216,068270,KR7068270008,셀트리온,KOSPI,179000,-500,-.28,176500,179000,176500,259127,46187867000,140805210,25204132590000
20221219,068270,KR7068270008,셀트리온,KOSPI,179000,0,0,179500,181500,178500,243804,43856206500,140805210,25204132590000
20221220,068270,KR7068270008,셀트리온,KOSPI,177500,-1500,-.84,178500,178500,174500,333700,58872799500,140805210,24992924775000
20221221,068270,KR7068270008,셀트리온,KOSPI,179500,2000,1.13,178500,181000,178000,228446,41012226000,140805210,25274535195000
20221222,068270,KR7068270008,셀트리온,KOSPI,181000,1500,.84,180000,181500,179000,228683,41242920000,140805210,25485743010000
20221223,068270,KR7068270008,셀트리온,KOSPI,173000,-8000,-4.42,177000,179000,173000,470323,82278976000,140805210,24359301330000
20221226,068270,KR7068270008,셀트리온,KOSPI,175500,2500,1.45,174000,175500,172500,416662,72525430500,140805210,24711314355000
20221227,068270,KR7068270008,셀트리온,KOSPI,177000,1500,.85,176000,178000,174500,653954,115282747500,140805210,24922522170000
20221228,068270,KR7068270008,셀트리온,KOSPI,165500,-5000,-2.93,169000,170500,164500,560269,93497199500,140805210,23303262255000
20221229,068270,KR7068270008,셀트리온,KOSPI,160500,-5000,-3.02,164500,165000,159500,432740,69698211500,140805210,22599236205000
20230102,068270,KR7068270008,셀트리온,KOSPI,160000,-500,-.31,161000,164000,160000,290850,47065668500,140805210,22528833600000
20230103,068270,KR7068270008,셀트리온,KOSPI,159000,-1000,-.63,160000,162000,157500,313306,49899337000,140805210,22388028390000
20230104,068270,KR7068270008,셀트리온,KOSPI,160500,1500,.94,158500,161500,156000,272316,43433048500,140805210,22599236205000
20230105,068270,KR7068270008,셀트리온,KOSPI,163000,2500,1.56,161000,165000,160500,290217,47328224000,140805210,22951249230000
20230106,068270,KR7068270008,셀트리온,KOSPI,163500,500,.31,161500,165000,161500,230828,37760457500,140805210,23021651835000
20230109,068270,KR7068270008,셀트리온,KOSPI,166000,2500,1.53,166000,167500,164000,227362,37740351500,140805210,23373664860000
20230110,068270,KR7068270008,셀트리온,KOSPI,165000,-1000,-.6,166000,167000,164000,239727,39651712500,140805210,23232859650000
20230111,068270,KR7068270008,셀트리온,KOSPI,166500,1500,.91,166000,167500,165500,246757,41122227000,140805210,23444067465000
20230112,068270,KR7068270008,셀트리온,KOSPI,168000,1500,.9,167500,170000,167000,308564,51949843000,140805210,23655275280000
20230113,068270,KR7068270008,셀트리온,KOSPI,169000,1000,.6,169000,172000,168500,278561,47397195500,140805210,23796080490000
20230116,068270,KR7068270008,셀트리온,KOSPI,168000,-1000,-.59,170000,170000,168000,154591,26092082500,140805210,23655275280000
20230117,068270,KR7068270008,셀트리온,KOSPI,163500,-4500,-2.68,168000,168500,163000,330668,54433542500,140805210,23021651835000
20230118,068270,KR7068270008,셀트리온,KOSPI,164000,500,.31,163500,164500,162000,211709,34611451000,140805210,23092054440000
20230119,068270,KR7068270008,셀트리온,KOSPI,164000,0,0,162500,166000,162000,195569,32144468000,140805210,23092054440000
20230120,068270,KR7068270008,셀트리온,KOSPI,162500,-1500,-.91,163500,164000,161500,242051,39355924000,140805210,22880846625000
20230125,068270,KR7068270008,셀트리온,KOSPI,164500,2000,1.23,163000,165300,163000,200722,32949127000,140805210,23176537566000
20230126,068270,KR7068270008,셀트리온,KOSPI,165300,800,.49,164100,165300,163300,304929,50059181700,140805210,23275101213000
20230127,068270,KR7068270008,셀트리온,KOSPI,166800,1500,.91,165700,167500,164600,336316,55983157000,140805210,23486309028000
20230130,068270,KR7068270008,셀트리온,KOSPI,163700,-3100,-1.86,167000,168900,163700,331470,54749545800,140805210,23049812877000
20230131,068270,KR7068270008,셀트리온,KOSPI,161600,-2100,-1.28,163000,164000,161100,403867,65508406100,140805210,22754121936000
20230201,068270,KR7068270008,셀트리온,KOSPI,169800,8200,5.07,161700,170200,161200,693790,115963619400,140805210,23908724658000
20230202,068270,KR7068270008,셀트리온,KOSPI,169400,-400,-.24,172000,172000,167200,472038,79862042000,140805210,23852402574000
20230203,068270,KR7068270008,셀트리온,KOSPI,169100,-300,-.18,168400,169800,167400,264225,44563169300,140805210,23810161011000
20230206,068270,KR7068270008,셀트리온,KOSPI,166300,-2800,-1.66,168800,169600,166300,332938,55838923100,140805210,23415906423000
20230207,068270,KR7068270008,셀트리온,KOSPI,166400,100,.06,165900,168800,165900,284848,47560344400,140805210,23429986944000
20230208,068270,KR7068270008,셀트리온,KOSPI,167000,600,.36,167000,168400,166500,238941,39975431800,140805210,23514470070000
20230209,068270,KR7068270008,셀트리온,KOSPI,165600,-1400,-.84,166200,166800,165000,368888,61129685000,140805210,23317342776000
20230210,068270,KR7068270008,셀트리온,KOSPI,162400,-3200,-1.93,164500,164600,161900,428930,69711732300,140805210,22866766104000
20230213,068270,KR7068270008,셀트리온,KOSPI,161100,-1300,-.8,162000,162200,160000,386779,62248091900,140819490,22686019839000
20230214,068270,KR7068270008,셀트리온,KOSPI,161400,300,.19,161900,162300,160400,346673,55826241600,140819490,22728265686000
20230215,068270,KR7068270008,셀트리온,KOSPI,156600,-4800,-2.97,161200,161600,156500,620564,97969384000,140819490,22052332134000
20230216,068270,KR7068270008,셀트리온,KOSPI,157300,700,.45,157000,158600,156400,466816,73510564100,140819490,22150905777000
20230217,068270,KR7068270008,셀트리온,KOSPI,154700,-2600,-1.65,156000,156100,154300,408825,63364364800,140819490,21784775103000
20230220,068270,KR7068270008,셀트리온,KOSPI,157000,2300,1.49,154400,157700,153100,445422,69645136100,140819490,22108659930000
20230221,068270,KR7068270008,셀트리온,KOSPI,154800,-2200,-1.4,157600,157700,153900,415054,64387517910,140819490,21798857052000
20230222,068270,KR7068270008,셀트리온,KOSPI,149000,-5800,-3.75,152500,152800,148500,932833,139871979300,140819490,20982104010000
20230223,068270,KR7068270008,셀트리온,KOSPI,149000,0,0,149300,150300,148500,487140,72762296780,140819490,20982104010000
20230224,068270,KR7068270008,셀트리온,KOSPI,149300,300,.2,149000,149800,147400,484252,71736165900,140819490,21024349857000
20230227,068270,KR7068270008,셀트리온,KOSPI,146000,-3300,-2.21,147800,148300,145200,481473,70496962000,140819490,20559645540000
20230228,068270,KR7068270008,셀트리온,KOSPI,145200,-800,-.55,145900,147400,144700,737854,107417428200,140819490,20446989948000
20230302,068270,KR7068270008,셀트리온,KOSPI,143700,-1500,-1.03,144900,145800,142500,575951,82802664600,140819490,20235760713000
20230303,068270,KR7068270008,셀트리온,KOSPI,150600,6900,4.8,144000,154600,144000,1467217,220732713400,140819490,21207415194000
20230306,068270,KR7068270008,셀트리온,KOSPI,151800,1200,.8,152900,154000,149100,791350,120095701300,140819490,21376398582000
20230307,068270,KR7068270008,셀트리온,KOSPI,155400,3600,2.37,151900,158700,151200,1156965,180595905100,140819490,21883348746000
20230308,068270,KR7068270008,셀트리온,KOSPI,154300,-1100,-.71,153800,158800,152000,903712,140652457880,140819490,21728447307000
20230309,068270,KR7068270008,셀트리온,KOSPI,157200,2900,1.88,155800,158200,153800,765655,120072842100,140819490,22136823828000
20230310,068270,KR7068270008,셀트리온,KOSPI,154700,-2500,-1.59,155000,156500,153200,459565,71123127500,140819490,21784775103000
20230313,068270,KR7068270008,셀트리온,KOSPI,155400,700,.45,154200,156400,151300,414435,63635441700,140819490,21883348746000
20230314,068270,KR7068270008,셀트리온,KOSPI,150900,-4500,-2.9,153500,156200,150900,462108,70695149100,140819490,21249661041000
20230315,068270,KR7068270008,셀트리온,KOSPI,151200,300,.2,152800,153500,150000,317958,48127013100,140819490,21291906888000
20230316,068270,KR7068270008,셀트리온,KOSPI,151600,400,.26,150000,152400,147500,340066,51247615900,140819490,21348234684000
20230317,068270,KR7068270008,셀트리온,KOSPI,156500,4900,3.23,152600,157100,151700,619666,96175079300,140819490,22038250185000
20230320,068270,KR7068270008,셀트리온,KOSPI,157900,1400,.89,156900,160500,156900,418037,66211590700,140819490,22235397471000
20230321,068270,KR7068270008,셀트리온,KOSPI,156000,-1900,-1.2,158100,159400,155200,333364,52166866000,140819490,21967840440000
20230322,068270,KR7068270008,셀트리온,KOSPI,156100,100,.06,156800,157200,155100,289918,45320759100,140819490,21981922389000
20230323,068270,KR7068270008,셀트리온,KOSPI,154500,-1600,-1.02,155900,156000,153500,395821,61103956700,140819490,21756611205000
20230324,068270,KR7068270008,셀트리온,KOSPI,153600,-900,-.58,153500,156700,153100,367232,56661234000,140819490,21629873664000
20230327,068270,KR7068270008,셀트리온,KOSPI,158600,5000,3.26,153600,159400,151000,679992,105981607500,140819490,22333971114000
20230328,068270,KR7068270008,셀트리온,KOSPI,151200,-7400,-4.67,159100,159800,150400,901079,138406851100,140819490,21291906888000
20230329,068270,KR7068270008,셀트리온,KOSPI,150500,-700,-.46,152200,153100,149500,522536,78967338400,140819490,21193333245000
20230330,068270,KR7068270008,셀트리온,KOSPI,148600,-1900,-1.26,150600,151200,148200,571909,85437632100,140819490,20925776214000
20230331,068270,KR7068270008,셀트리온,KOSPI,149800,1200,.81,149000,150500,148600,360499,53864719300,140819490,21094759602000
20230403,068270,KR7068270008,셀트리온,KOSPI,150000,200,.13,151400,154300,149700,675050,102484791400,140819490,21122923500000
20230404,068270,KR7068270008,셀트리온,KOSPI,159000,9000,6,150000,159100,149400,1013981,157489652500,140819490,22390298910000
20230405,068270,KR7068270008,셀트리온,KOSPI,158600,-400,-.25,159300,163000,157500,713779,114374710600,140819490,22333971114000
20230406,068270,KR7068270008,셀트리온,KOSPI,159500,900,.57,160900,163000,159200,727285,117241637900,140819490,22460708655000
20230407,068270,KR7068270008,셀트리온,KOSPI,159500,0,0,160400,161000,158100,364832,58231279800,140819490,22460708655000
20230410,068270,KR7068270008,셀트리온,KOSPI,163900,4400,2.76,159600,164900,159300,697393,113251276400,140819490,23080314411000
20230411,068270,KR7068270008,셀트리온,KOSPI,170800,6900,4.21,163900,172300,162500,1123744,190253271000,140819490,24051968892000
20230412,068270,KR7068270008,셀트리온,KOSPI,178800,8000,4.68,171500,179800,170000,1362887,240448022700,140819490,25178524812000
20230413,068270,KR7068270008,셀트리온,KOSPI,179800,1000,.56,180200,184100,177700,1104388,199342956200,140819490,25319344302000
20230414,068270,KR7068270008,셀트리온,KOSPI,175800,-4000,-2.22,178900,180800,175200,661136,117539470700,140819490,24756066342000
20230417,068270,KR7068270008,셀트리온,KOSPI,175500,-300,-.17,177900,177900,175000,464469,81715991700,140819490,24713820495000
20230418,068270,KR7068270008,셀트리온,KOSPI,171000,-4500,-2.56,173700,175900,170600,645282,111066281600,140819490,24080132790000
20230419,068270,KR7068270008,셀트리온,KOSPI,170300,-700,-.41,170800,173400,169400,381718,65209566400,140819490,23981559147000
20230420,068270,KR7068270008,셀트리온,KOSPI,167900,-2400,-1.41,171000,172900,167300,442779,74816198200,140819490,23643592371000
20230421,068270,KR7068270008,셀트리온,KOSPI,168200,300,.18,167500,170500,167200,347219,58494407700,140819490,23685838218000
20230424,068270,KR7068270008,셀트리온,KOSPI,166500,-1700,-1.01,167500,169000,165900,313818,52504164500,146331198,24364144467000
20230425,068270,KR7068270008,셀트리온,KOSPI,165400,-1100,-.66,167500,170000,164400,413710,68784299200,146331198,24203180149200
20230426,068270,KR7068270008,셀트리온,KOSPI,165500,100,.06,165400,166900,164000,271855,45032720500,146331198,24217813269000
20230427,068270,KR7068270008,셀트리온,KOSPI,163200,-2300,-1.39,164500,165000,161600,387901,63198691700,146331198,23881251513600
20230428,068270,KR7068270008,셀트리온,KOSPI,160600,-2600,-1.59,163200,165600,160200,468091,75884075100,146331198,23500790398800
20230502,068270,KR7068270008,셀트리온,KOSPI,160400,-200,-.12,160700,161400,159100,341539,54751865100,146331198,23471524159200
20230503,068270,KR7068270008,셀트리온,KOSPI,159000,-1400,-.87,157100,159500,153800,427626,67319815100,146331198,23266660482000
20230504,068270,KR7068270008,셀트리온,KOSPI,163000,4000,2.52,158200,163600,158000,431607,69977020200,146331198,23851985274000
20230508,068270,KR7068270008,셀트리온,KOSPI,162400,-600,-.37,163800,166000,162300,339420,55547150100,146331198,23764186555200
20230509,068270,KR7068270008,셀트리온,KOSPI,171800,9400,5.79,165900,173700,165800,1127696,192742418400,146331198,25139699816400
20230510,068270,KR7068270008,셀트리온,KOSPI,169000,-2800,-1.63,171700,171800,168500,359298,60989488500,146331198,24729972462000
20230511,068270,KR7068270008,셀트리온,KOSPI,168600,-400,-.24,170000,170800,167200,390534,65904617100,146331198,24671439982800
20230512,068270,KR7068270008,셀트리온,KOSPI,166600,-2000,-1.19,167800,169800,166400,301870,50705293800,146331198,24378777586800
20230515,068270,KR7068270008,셀트리온,KOSPI,168600,2000,1.2,165500,170400,164500,403134,67861741400,146331198,24671439982800
20230516,068270,KR7068270008,셀트리온,KOSPI,168100,-500,-.3,168000,171000,167600,285565,48266366400,146331198,24598274383800
20230517,068270,KR7068270008,셀트리온,KOSPI,171800,3700,2.2,167500,171900,167500,326890,55781635400,146390862,25149950091600
20230518,068270,KR7068270008,셀트리온,KOSPI,172100,300,.17,171900,174500,170600,339923,58519815300,146390862,25193867350200
20230519,068270,KR7068270008,셀트리온,KOSPI,173900,1800,1.05,172100,174400,170800,383940,66442882600,146390862,25457370901800
20230522,068270,KR7068270008,셀트리온,KOSPI,177900,4000,2.3,174000,179400,174000,511523,90979636700,146390862,26042934349800
20230523,068270,KR7068270008,셀트리온,KOSPI,179500,1600,.9,178400,180000,177500,348447,62454011400,146390862,26277159729000
20230524,068270,KR7068270008,셀트리온,KOSPI,179000,-500,-.28,179100,180900,177500,454223,81380737500,146390862,26203964298000
20230525,068270,KR7068270008,셀트리온,KOSPI,173100,-5900,-3.3,178100,179000,173100,570588,99831266100,146390862,25340258212200
20230526,068270,KR7068270008,셀트리온,KOSPI,173100,0,0,173100,175200,171400,287879,49877472900,146390862,25340258212200
20230530,068270,KR7068270008,셀트리온,KOSPI,172300,-800,-.46,175100,175500,172300,296586,51467970700,146390862,25223145522600
20230531,068270,KR7068270008,셀트리온,KOSPI,171300,-1000,-.58,172100,172400,169500,890549,152399734000,146390862,25076754660600
20230601,068270,KR7068270008,셀트리온,KOSPI,175400,4100,2.39,171300,177400,170100,472815,82799965400,146390862,25676957194800
20230602,068270,KR7068270008,셀트리온,KOSPI,173500,-1900,-1.08,176400,176700,172400,402399,69787920928,146390862,25398814557000
20230605,068270,KR7068270008,셀트리온,KOSPI,172200,-1300,-.75,174500,174700,171300,256488,44249092500,146390862,25208506436400
20230607,068270,KR7068270008,셀트리온,KOSPI,170400,-1800,-1.05,172200,173200,170400,400233,68522023687,146390862,24945002884800
20230608,068270,KR7068270008,셀트리온,KOSPI,168200,-2200,-1.29,170500,171000,167200,526815,88715466100,146390862,24622942988400
20230609,068270,KR7068270008,셀트리온,KOSPI,169000,800,.48,168800,171000,167800,344092,58160782800,146390862,24740055678000
20230612,068270,KR7068270008,셀트리온,KOSPI,167000,-2000,-1.18,169600,169700,167000,299960,50312410500,146390862,24447273954000
20230613,068270,KR7068270008,셀트리온,KOSPI,165000,-2000,-1.2,167300,168600,165000,426438,70903600300,146390862,24154492230000
20230614,068270,KR7068270008,셀트리온,KOSPI,164400,-600,-.36,165300,166400,163700,374811,61673361200,146390862,24066657712800
20230615,068270,KR7068270008,셀트리온,KOSPI,164100,-300,-.18,164800,165400,161600,524873,85720205200,146390862,24022740454200
20230616,068270,KR7068270008,셀트리온,KOSPI,165300,1200,.73,164900,168400,163900,516552,85905500800,146390862,24198409488600
20230619,068270,KR7068270008,셀트리온,KOSPI,163000,-2300,-1.39,165400,166000,163000,263210,43163959800,146390862,23861710506000
20230620,068270,KR7068270008,셀트리온,KOSPI,161100,-1900,-1.17,162800,163900,161000,322326,52165554500,146390862,23583567868200
20230621,068270,KR7068270008,셀트리온,KOSPI,159000,-2100,-1.3,161100,162000,158600,375242,59996437000,146390862,23276147058000
20230622,068270,KR7068270008,셀트리온,KOSPI,161600,2600,1.64,158500,161900,158500,418004,67092967500,146390862,23656763299200
20230623,068270,KR7068270008,셀트리온,KOSPI,163900,2300,1.42,162000,164700,160400,588025,95910402500,146390862,23993462281800
20230626,068270,KR7068270008,셀트리온,KOSPI,165100,1200,.73,163600,166100,162700,434813,71595234900,146390862,24169131316200
20230627,068270,KR7068270008,셀트리온,KOSPI,150800,-14300,-8.66,165100,166500,149400,1826800,283599508600,146390862,22075741989600
20230628,068270,KR7068270008,셀트리온,KOSPI,151800,1000,.66,152200,154300,150300,803517,122125280300,146390862,22222132851600
20230629,068270,KR7068270008,셀트리온,KOSPI,152500,700,.46,150600,154600,149300,394752,60240830200,146390862,22324606455000
20230630,068270,KR7068270008,셀트리온,KOSPI,152900,400,.26,152500,153900,150800,324685,49492234600,146390862,22383162799800
20230703,068270,KR7068270008,셀트리온,KOSPI,151600,-1300,-.85,153000,153300,150400,581206,87999491600,146390862,22192854679200
20230704,068270,KR7068270008,셀트리온,KOSPI,149900,-1700,-1.12,151600,152200,149600,495324,74555605000,146390862,21943990213800
20230705,068270,KR7068270008,셀트리온,KOSPI,152600,2700,1.8,150700,154400,150600,561183,85808095000,146390862,22339245541200
20230706,068270,KR7068270008,셀트리온,KOSPI,152600,0,0,153100,153300,150500,495754,75528503300,146390862,22339245541200
20230707,068270,KR7068270008,셀트리온,KOSPI,148600,-4000,-2.62,151900,153000,148600,524598,78744692000,146390862,21753682093200
20230710,068270,KR7068270008,셀트리온,KOSPI,148300,-300,-.2,148400,149800,147400,416070,61904646000,146390862,21709764834600
20230711,068270,KR7068270008,셀트리온,KOSPI,146600,-1700,-1.15,148300,149200,144000,824194,120566353900,146390862,21460900369200
