basDt,srtnCd,isinCd,itmsNm,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
20220812,079550,KR7079550000,LIG넥스원,KOSPI,88200,-1900,-2.11,90500,91100,88100,262923,23387997400,22000000,1940400000000
20220816,079550,KR7079550000,LIG넥스원,KOSPI,88200,0,0,88800,90600,88000,251035,22340942300,22000000,1940400000000
20220817,079550,KR7079550000,LIG넥스원,KOSPI,88300,100,.11,88200,88900,86900,190439,16712573400,22000000,1942600000000
20220818,079550,KR7079550000,LIG넥스원,KOSPI,90700,2400,2.72,88500,93800,87200,604807,55357365300,22000000,1995400000000
20220819,079550,KR7079550000,LIG넥스원,KOSPI,90900,200,.22,91600,93000,90400,180125,16478617000,22000000,1999800000000
20220822,079550,KR7079550000,LIG넥스원,KOSPI,91200,300,.33,90300,91900,89600,130109,11826637400,22000000,2006400000000
20220823,079550,KR7079550000,LIG넥스원,KOSPI,94200,3000,3.29,90400,95700,90200,323579,30389430400,22000000,2072400000000
20220824,079550,KR7079550000,LIG넥스원,KOSPI,99300,5100,5.41,96700,101500,95400,688081,67953575100,22000000,2184600000000
20220825,079550,KR7079550000,LIG넥스원,KOSPI,102500,3200,3.22,101000,105000,97700,522535,53306399000,22000000,2255000000000
20220826,079550,KR7079550000,LIG넥스원,KOSPI,105500,3000,2.93,104000,107000,101500,258443,27046728500,22000000,2321000000000
20220829,079550,KR7079550000,LIG넥스원,KOSPI,105000,-500,-.47,103000,108000,103000,273388,28957770500,22000000,2310000000000
20220830,079550,KR7079550000,LIG넥스원,KOSPI,103500,-1500,-1.43,107000,107000,102000,267014,27694550500,22000000,2277000000000
20220831,079550,KR7079550000,LIG넥스원,KOSPI,106000,2500,2.42,103500,107000,100500,263481,27523620000,22000000,2332000000000
20220901,079550,KR7079550000,LIG넥스원,KOSPI,103000,-3000,-2.83,104000,108000,102500,236271,24672882500,22000000,2266000000000
20220902,079550,KR7079550000,LIG넥스원,KOSPI,105500,2500,2.43,104000,107500,100500,228772,23966835500,22000000,2321000000000
20220905,079550,KR7079550000,LIG넥스원,KOSPI,107500,2000,1.9,105500,109500,103500,279441,30036728000,22000000,2365000000000
20220906,079550,KR7079550000,LIG넥스원,KOSPI,109000,1500,1.4,108500,110000,106500,196797,21318597000,22000000,2398000000000
20220907,079550,KR7079550000,LIG넥스원,KOSPI,104000,-5000,-4.59,109000,114000,103000,418098,44247100000,22000000,2288000000000
20220908,079550,KR7079550000,LIG넥스원,KOSPI,103500,-500,-.48,104000,105000,100500,293106,30134664000,22000000,2277000000000
20220913,079550,KR7079550000,LIG넥스원,KOSPI,95800,-7700,-7.44,102500,104000,93500,717777,69250229400,22000000,2107600000000
20220914,079550,KR7079550000,LIG넥스원,KOSPI,96600,800,.84,93700,97000,92500,325368,31127531800,22000000,2125200000000
20220915,079550,KR7079550000,LIG넥스원,KOSPI,95300,-1300,-1.35,96300,99700,94200,349059,33766530500,22000000,2096600000000
20220916,079550,KR7079550000,LIG넥스원,KOSPI,93500,-1800,-1.89,95000,95700,92500,208332,19554516600,22000000,2057000000000
20220919,079550,KR7079550000,LIG넥스원,KOSPI,91400,-2100,-2.25,94400,95500,90700,255980,23707442300,22000000,2010800000000
20220920,079550,KR7079550000,LIG넥스원,KOSPI,93600,2200,2.41,91800,94600,91800,196118,18324247300,22000000,2059200000000
20220921,079550,KR7079550000,LIG넥스원,KOSPI,95200,1600,1.71,92800,96300,92500,205631,19550004700,22000000,2094400000000
20220922,079550,KR7079550000,LIG넥스원,KOSPI,97400,2200,2.31,96400,98200,94000,287739,27835942700,22000000,2142800000000
20220923,079550,KR7079550000,LIG넥스원,KOSPI,94300,-3100,-3.18,97400,98800,94000,205883,19733448000,22000000,2074600000000
20220926,079550,KR7079550000,LIG넥스원,KOSPI,89900,-4400,-4.67,94300,95200,88600,364928,33234419200,22000000,1977800000000
20220927,079550,KR7079550000,LIG넥스원,KOSPI,90100,200,.22,90100,90900,87000,184521,16391169800,22000000,1982200000000
20220928,079550,KR7079550000,LIG넥스원,KOSPI,90300,200,.22,89600,91800,89000,228143,20609709000,22000000,1986600000000
20220929,079550,KR7079550000,LIG넥스원,KOSPI,91100,800,.89,91700,93300,89400,205564,18879312200,22000000,2004200000000
20220930,079550,KR7079550000,LIG넥스원,KOSPI,90300,-800,-.88,89400,93100,88700,172584,15630059000,22000000,1986600000000
20221004,079550,KR7079550000,LIG넥스원,KOSPI,95000,4700,5.2,93000,97200,92200,242039,23023578500,22000000,2090000000000
20221005,079550,KR7079550000,LIG넥스원,KOSPI,91400,-3600,-3.79,97000,97100,89100,397369,36642423200,22000000,2010800000000
20221006,079550,KR7079550000,LIG넥스원,KOSPI,93600,2200,2.41,92500,94300,91100,162838,15065055200,22000000,2059200000000
20221007,079550,KR7079550000,LIG넥스원,KOSPI,90100,-3500,-3.74,93100,93500,88000,472157,43027074300,22000000,1982200000000
20221011,079550,KR7079550000,LIG넥스원,KOSPI,90000,-100,-.11,89700,93100,89200,267980,24369538100,22000000,1980000000000
20221012,079550,KR7079550000,LIG넥스원,KOSPI,94300,4300,4.78,89600,95700,84400,559219,50878960800,22000000,2074600000000
20221013,079550,KR7079550000,LIG넥스원,KOSPI,84400,-9900,-10.5,95000,95100,84300,648703,57053862400,22000000,1856800000000
20221014,079550,KR7079550000,LIG넥스원,KOSPI,89700,5300,6.28,86200,91400,85800,421000,37469686200,22000000,1973400000000
20221017,079550,KR7079550000,LIG넥스원,KOSPI,83900,-5800,-6.47,87000,88100,82300,598195,50440759000,22000000,1845800000000
20221018,079550,KR7079550000,LIG넥스원,KOSPI,85900,2000,2.38,84800,87700,84800,354379,30598056400,22000000,1889800000000
20221019,079550,KR7079550000,LIG넥스원,KOSPI,88300,2400,2.79,86900,90300,85600,295414,26166146900,22000000,1942600000000
20221020,079550,KR7079550000,LIG넥스원,KOSPI,87800,-500,-.57,89200,90500,87800,242700,21602057900,22000000,1931600000000
20221021,079550,KR7079550000,LIG넥스원,KOSPI,87500,-300,-.34,88000,88800,86300,124683,10939609000,22000000,1925000000000
20221024,079550,KR7079550000,LIG넥스원,KOSPI,90900,3400,3.89,89000,91900,89000,197568,17953288900,22000000,1999800000000
20221025,079550,KR7079550000,LIG넥스원,KOSPI,90900,0,0,93100,93100,90200,134356,12237595800,22000000,1999800000000
20221026,079550,KR7079550000,LIG넥스원,KOSPI,91200,300,.33,91000,93000,90400,117247,10784079300,22000000,2006400000000
20221027,079550,KR7079550000,LIG넥스원,KOSPI,94900,3700,4.06,92400,95300,92400,178632,16804783700,22000000,2087800000000
20221028,079550,KR7079550000,LIG넥스원,KOSPI,100500,5600,5.9,95400,102000,94600,489737,48382787000,22000000,2211000000000
20221031,079550,KR7079550000,LIG넥스원,KOSPI,101500,1000,1,100500,103000,99700,274030,27690925100,22000000,2233000000000
20221101,079550,KR7079550000,LIG넥스원,KOSPI,106500,5000,4.93,102500,107500,102000,308008,32530591500,22000000,2343000000000
20221102,079550,KR7079550000,LIG넥스원,KOSPI,103000,-3500,-3.29,107500,110000,101000,480505,50404443500,22000000,2266000000000
20221103,079550,KR7079550000,LIG넥스원,KOSPI,103500,500,.49,101500,106500,100000,284934,29638776500,22000000,2277000000000
20221104,079550,KR7079550000,LIG넥스원,KOSPI,104500,1000,.97,103500,107500,102500,231945,24407356500,22000000,2299000000000
20221107,079550,KR7079550000,LIG넥스원,KOSPI,100000,-4500,-4.31,107000,107000,99100,292830,29670086700,22000000,2200000000000
20221108,079550,KR7079550000,LIG넥스원,KOSPI,99800,-200,-.2,100500,101000,97800,251864,24993162000,22000000,2195600000000
20221109,079550,KR7079550000,LIG넥스원,KOSPI,98700,-1100,-1.1,100500,101500,97200,277613,27417465500,22000000,2171400000000
20221110,079550,KR7079550000,LIG넥스원,KOSPI,97700,-1000,-1.01,98300,100000,97200,199452,19628722300,22000000,2149400000000
20221111,079550,KR7079550000,LIG넥스원,KOSPI,97700,0,0,99700,100500,96500,278600,27288980600,22000000,2149400000000
20221114,079550,KR7079550000,LIG넥스원,KOSPI,92000,-5700,-5.83,97900,97900,91400,468394,43331607500,22000000,2024000000000
20221115,079550,KR7079550000,LIG넥스원,KOSPI,90700,-1300,-1.41,92200,92300,90000,319210,28975909200,22000000,1995400000000
20221116,079550,KR7079550000,LIG넥스원,KOSPI,91300,600,.66,92700,93000,89800,405476,37033296000,22000000,2008600000000
20221117,079550,KR7079550000,LIG넥스원,KOSPI,89200,-2100,-2.3,91000,91500,89100,247873,22294700200,22000000,1962400000000
20221118,079550,KR7079550000,LIG넥스원,KOSPI,92200,3000,3.36,89500,94200,87900,499249,45994342800,22000000,2028400000000
20221121,079550,KR7079550000,LIG넥스원,KOSPI,91200,-1000,-1.08,92900,93600,90600,206815,19008594300,22000000,2006400000000
20221122,079550,KR7079550000,LIG넥스원,KOSPI,94900,3700,4.06,91600,95000,91600,325567,30561717700,22000000,2087800000000
20221123,079550,KR7079550000,LIG넥스원,KOSPI,93700,-1200,-1.26,95300,95500,92900,208807,19594717800,22000000,2061400000000
20221124,079550,KR7079550000,LIG넥스원,KOSPI,92700,-1000,-1.07,94200,94200,92300,175958,16362186700,22000000,2039400000000
20221125,079550,KR7079550000,LIG넥스원,KOSPI,91700,-1000,-1.08,93000,93100,90500,187527,17170792000,22000000,2017400000000
20221128,079550,KR7079550000,LIG넥스원,KOSPI,90900,-800,-.87,92300,93600,90900,173696,16002855700,22000000,1999800000000
20221129,079550,KR7079550000,LIG넥스원,KOSPI,92000,1100,1.21,90700,93600,90700,204948,18928989500,22000000,2024000000000
20221130,079550,KR7079550000,LIG넥스원,KOSPI,92500,500,.54,92600,93400,91200,149017,13742180200,22000000,2035000000000
20221201,079550,KR7079550000,LIG넥스원,KOSPI,91500,-1000,-1.08,92700,93200,91200,174757,16070072500,22000000,2013000000000
20221202,079550,KR7079550000,LIG넥스원,KOSPI,91800,300,.33,91500,92200,90400,134932,12321353000,22000000,2019600000000
20221205,079550,KR7079550000,LIG넥스원,KOSPI,90400,-1400,-1.53,92000,92600,90400,164131,14925530100,22000000,1988800000000
20221206,079550,KR7079550000,LIG넥스원,KOSPI,90300,-100,-.11,90400,90800,88500,125685,11309044000,22000000,1986600000000
20221207,079550,KR7079550000,LIG넥스원,KOSPI,89800,-500,-.55,90000,91200,89000,115373,10434940700,22000000,1975600000000
20221208,079550,KR7079550000,LIG넥스원,KOSPI,87300,-2500,-2.78,90300,90300,84900,279720,24396332800,22000000,1920600000000
20221209,079550,KR7079550000,LIG넥스원,KOSPI,84000,-3300,-3.78,87000,88200,83100,379439,31954096600,22000000,1848000000000
20221212,079550,KR7079550000,LIG넥스원,KOSPI,86300,2300,2.74,84300,86800,83300,218504,18718987900,22000000,1898600000000
20221213,079550,KR7079550000,LIG넥스원,KOSPI,88700,2400,2.78,86900,90000,86700,166183,14747095300,22000000,1951400000000
20221214,079550,KR7079550000,LIG넥스원,KOSPI,89900,1200,1.35,89300,90400,88200,98048,8779443800,22000000,1977800000000
20221215,079550,KR7079550000,LIG넥스원,KOSPI,90500,600,.67,89800,92200,89300,142422,12981099700,22000000,1991000000000
20221216,079550,KR7079550000,LIG넥스원,KOSPI,87800,-2700,-2.98,89500,91400,87600,151305,13455652000,22000000,1931600000000
20221219,079550,KR7079550000,LIG넥스원,KOSPI,89200,1400,1.59,87800,90000,87100,90971,8091983400,22000000,1962400000000
20221220,079550,KR7079550000,LIG넥스원,KOSPI,90000,800,.9,89200,92000,88900,208110,18924214400,22000000,1980000000000
20221221,079550,KR7079550000,LIG넥스원,KOSPI,90400,400,.44,90800,91900,89900,113129,10281185700,22000000,1988800000000
20221222,079550,KR7079550000,LIG넥스원,KOSPI,91100,700,.77,91100,91400,89200,135819,12258721400,22000000,2004200000000
20221223,079550,KR7079550000,LIG넥스원,KOSPI,88200,-2900,-3.18,90300,91000,88200,202283,18064061600,22000000,1940400000000
20221226,079550,KR7079550000,LIG넥스원,KOSPI,90200,2000,2.27,88400,90400,87300,155704,13846623700,22000000,1984400000000
20221227,079550,KR7079550000,LIG넥스원,KOSPI,93300,3100,3.44,90500,93900,89600,363926,33719376900,22000000,2052600000000
20221228,079550,KR7079550000,LIG넥스원,KOSPI,91600,-1700,-1.82,93200,94200,91200,217743,20116661600,22000000,2015200000000
20221229,079550,KR7079550000,LIG넥스원,KOSPI,92200,600,.66,91600,93000,91200,165629,15264084800,22000000,2028400000000
20230102,079550,KR7079550000,LIG넥스원,KOSPI,88900,-3300,-3.58,93500,93800,87900,238505,21434745700,22000000,1955800000000
20230103,079550,KR7079550000,LIG넥스원,KOSPI,81300,-7600,-8.55,88600,88600,81200,727049,60213746800,22000000,1788600000000
20230104,079550,KR7079550000,LIG넥스원,KOSPI,78000,-3300,-4.06,81300,81300,75500,607729,47127025600,22000000,1716000000000
20230105,079550,KR7079550000,LIG넥스원,KOSPI,77800,-200,-.26,78000,79100,75400,438305,33729572000,22000000,1711600000000
20230106,079550,KR7079550000,LIG넥스원,KOSPI,77500,-300,-.39,76800,78900,76100,274108,21271056900,22000000,1705000000000
20230109,079550,KR7079550000,LIG넥스원,KOSPI,80700,3200,4.13,77900,80900,77700,305504,24444570400,22000000,1775400000000
20230110,079550,KR7079550000,LIG넥스원,KOSPI,79300,-1400,-1.73,80800,81000,78500,271427,21588539700,22000000,1744600000000
20230111,079550,KR7079550000,LIG넥스원,KOSPI,81300,2000,2.52,80000,81800,79800,283317,22916388700,22000000,1788600000000
20230112,079550,KR7079550000,LIG넥스원,KOSPI,81100,-200,-.25,82400,83200,80800,289484,23654874000,22000000,1784200000000
20230113,079550,KR7079550000,LIG넥스원,KOSPI,82500,1400,1.73,81600,83900,81300,372742,30785590000,22000000,1815000000000
20230116,079550,KR7079550000,LIG넥스원,KOSPI,79900,-2600,-3.15,83000,83000,78500,611868,48895475600,22000000,1757800000000
20230117,079550,KR7079550000,LIG넥스원,KOSPI,79400,-500,-.63,80900,82800,79100,422311,34124523400,22000000,1746800000000
20230118,079550,KR7079550000,LIG넥스원,KOSPI,77800,-1600,-2.02,79500,80000,77300,273493,21324979000,22000000,1711600000000
20230119,079550,KR7079550000,LIG넥스원,KOSPI,77600,-200,-.26,77200,78300,76500,202003,15620780300,22000000,1707200000000
20230120,079550,KR7079550000,LIG넥스원,KOSPI,78100,500,.64,77500,78900,77000,142879,11160980500,22000000,1718200000000
20230125,079550,KR7079550000,LIG넥스원,KOSPI,78500,400,.51,79000,79100,77700,148672,11652051800,22000000,1727000000000
20230126,079550,KR7079550000,LIG넥스원,KOSPI,80300,1800,2.29,78800,80500,78700,247109,19705101200,22000000,1766600000000
20230127,079550,KR7079550000,LIG넥스원,KOSPI,80700,400,.5,80900,81600,80000,184000,14846910200,22000000,1775400000000
20230130,079550,KR7079550000,LIG넥스원,KOSPI,79300,-1400,-1.73,81100,82900,79100,339964,27437174500,22000000,1744600000000
20230131,079550,KR7079550000,LIG넥스원,KOSPI,80800,1500,1.89,79500,80900,78500,165301,13292107900,22000000,1777600000000
20230201,079550,KR7079550000,LIG넥스원,KOSPI,81000,200,.25,80800,81200,79700,206394,16629574300,22000000,1782000000000
20230202,079550,KR7079550000,LIG넥스원,KOSPI,80900,-100,-.12,81500,81700,80000,167585,13529769000,22000000,1779800000000
20230203,079550,KR7079550000,LIG넥스원,KOSPI,81100,200,.25,81000,81800,80200,137657,11155366800,22000000,1784200000000
20230206,079550,KR7079550000,LIG넥스원,KOSPI,81300,200,.25,80800,82800,80000,188190,15375774400,22000000,1788600000000
20230207,079550,KR7079550000,LIG넥스원,KOSPI,79900,-1400,-1.72,81300,81800,79700,195431,15678690500,22000000,1757800000000
20230208,079550,KR7079550000,LIG넥스원,KOSPI,80300,400,.5,80300,81700,80000,179109,14442104600,22000000,1766600000000
20230209,079550,KR7079550000,LIG넥스원,KOSPI,79200,-1100,-1.37,80300,81200,79200,263796,21110229300,22000000,1742400000000
20230210,079550,KR7079550000,LIG넥스원,KOSPI,79300,100,.13,79900,80700,77500,331402,26157887500,22000000,1744600000000
20230213,079550,KR7079550000,LIG넥스원,KOSPI,78600,-700,-.88,80000,80600,78200,227950,18056018200,22000000,1729200000000
20230214,079550,KR7079550000,LIG넥스원,KOSPI,78200,-400,-.51,79000,79100,77900,236277,18523974400,22000000,1720400000000
20230215,079550,KR7079550000,LIG넥스원,KOSPI,74500,-3700,-4.73,78000,78800,74100,519039,39369597600,22000000,1639000000000
20230216,079550,KR7079550000,LIG넥스원,KOSPI,74500,0,0,75100,75600,73700,262101,19542065100,22000000,1639000000000
20230217,079550,KR7079550000,LIG넥스원,KOSPI,75400,900,1.21,73800,75700,73300,197191,14751984200,22000000,1658800000000
20230220,079550,KR7079550000,LIG넥스원,KOSPI,74700,-700,-.93,75500,76200,74200,169679,12719999300,22000000,1643400000000
20230221,079550,KR7079550000,LIG넥스원,KOSPI,74700,0,0,74700,75900,74600,200137,15008424300,22000000,1643400000000
20230222,079550,KR7079550000,LIG넥스원,KOSPI,74400,-300,-.4,74000,75100,73800,179830,13399930800,22000000,1636800000000
20230223,079550,KR7079550000,LIG넥스원,KOSPI,74900,500,.67,75000,75500,73900,114432,8555624300,22000000,1647800000000
20230224,079550,KR7079550000,LIG넥스원,KOSPI,77300,2400,3.2,74800,77800,74600,333804,25661155600,22000000,1700600000000
20230227,079550,KR7079550000,LIG넥스원,KOSPI,74900,-2400,-3.1,77400,77400,73500,237221,17753786800,22000000,1647800000000
20230228,079550,KR7079550000,LIG넥스원,KOSPI,74700,-200,-.27,75000,75500,74500,121085,9063313100,22000000,1643400000000
20230302,079550,KR7079550000,LIG넥스원,KOSPI,74800,100,.13,75300,76700,74700,164571,12394692300,22000000,1645600000000
20230303,079550,KR7079550000,LIG넥스원,KOSPI,74900,100,.13,74900,75500,74400,130992,9794976600,22000000,1647800000000
20230306,079550,KR7079550000,LIG넥스원,KOSPI,75500,600,.8,75000,75900,74600,166750,12553502300,22000000,1661000000000
20230307,079550,KR7079550000,LIG넥스원,KOSPI,74400,-1100,-1.46,75600,77400,74400,359196,27207640000,22000000,1636800000000
20230308,079550,KR7079550000,LIG넥스원,KOSPI,73000,-1400,-1.88,74600,74600,72500,265305,19425139100,22000000,1606000000000
20230309,079550,KR7079550000,LIG넥스원,KOSPI,72700,-300,-.41,73200,73700,72300,173295,12622438800,22000000,1599400000000
20230310,079550,KR7079550000,LIG넥스원,KOSPI,70200,-2500,-3.44,71900,72200,70000,227596,16102437900,22000000,1544400000000
20230313,079550,KR7079550000,LIG넥스원,KOSPI,71300,1100,1.57,69300,71400,68400,155804,10851149200,22000000,1568600000000
20230314,079550,KR7079550000,LIG넥스원,KOSPI,68100,-3200,-4.49,70700,71200,68000,193111,13300041000,22000000,1498200000000
20230315,079550,KR7079550000,LIG넥스원,KOSPI,70300,2200,3.23,69200,71300,68600,177083,12437445400,22000000,1546600000000
20230316,079550,KR7079550000,LIG넥스원,KOSPI,68400,-1900,-2.7,69400,70100,68000,144928,9965097400,22000000,1504800000000
20230317,079550,KR7079550000,LIG넥스원,KOSPI,69200,800,1.17,69000,70500,68600,182633,12652626400,22000000,1522400000000
20230320,079550,KR7079550000,LIG넥스원,KOSPI,69900,700,1.01,68700,70800,68300,132111,9261532900,22000000,1537800000000
20230321,079550,KR7079550000,LIG넥스원,KOSPI,69900,0,0,70900,71300,69600,100242,7030401400,22000000,1537800000000
20230322,079550,KR7079550000,LIG넥스원,KOSPI,67800,-2100,-3,70300,70600,67200,330561,22506875000,22000000,1491600000000
20230323,079550,KR7079550000,LIG넥스원,KOSPI,67700,-100,-.15,67800,68400,67400,126466,8587240900,22000000,1489400000000
20230324,079550,KR7079550000,LIG넥스원,KOSPI,68100,400,.59,67700,68400,67100,96907,6578243400,22000000,1498200000000
20230327,079550,KR7079550000,LIG넥스원,KOSPI,68500,400,.59,68500,69500,67700,153766,10554265300,22000000,1507000000000
20230328,079550,KR7079550000,LIG넥스원,KOSPI,71300,2800,4.09,68500,71400,68500,278859,19671225200,22000000,1568600000000
20230329,079550,KR7079550000,LIG넥스원,KOSPI,70500,-800,-1.12,71300,71800,70000,106521,7529174200,22000000,1551000000000
20230330,079550,KR7079550000,LIG넥스원,KOSPI,71000,500,.71,70700,71700,69800,132838,9430167700,22000000,1562000000000
20230331,079550,KR7079550000,LIG넥스원,KOSPI,72400,1400,1.97,71500,73500,71200,230062,16706635900,22000000,1592800000000
20230403,079550,KR7079550000,LIG넥스원,KOSPI,73000,600,.83,72600,73700,72200,168639,12312180100,22000000,1606000000000
20230404,079550,KR7079550000,LIG넥스원,KOSPI,73800,800,1.1,73600,74400,72400,201872,14842281900,22000000,1623600000000
20230405,079550,KR7079550000,LIG넥스원,KOSPI,74900,1100,1.49,74500,76100,73900,260013,19565663400,22000000,1647800000000
20230406,079550,KR7079550000,LIG넥스원,KOSPI,73100,-1800,-2.4,75000,75000,73000,156632,11523357600,22000000,1608200000000
20230407,079550,KR7079550000,LIG넥스원,KOSPI,72100,-1000,-1.37,73300,73400,71700,152258,11000460600,22000000,1586200000000
20230410,079550,KR7079550000,LIG넥스원,KOSPI,72600,500,.69,72100,72900,71200,109697,7920002400,22000000,1597200000000
20230411,079550,KR7079550000,LIG넥스원,KOSPI,72500,-100,-.14,73100,74100,71600,141966,10299167700,22000000,1595000000000
20230412,079550,KR7079550000,LIG넥스원,KOSPI,73000,500,.69,72500,73300,71800,126149,9183179300,22000000,1606000000000
20230413,079550,KR7079550000,LIG넥스원,KOSPI,73400,400,.55,72800,73700,72100,123068,8984212500,22000000,1614800000000
20230414,079550,KR7079550000,LIG넥스원,KOSPI,73800,400,.54,73600,74200,72800,156040,11499860100,22000000,1623600000000
20230417,079550,KR7079550000,LIG넥스원,KOSPI,76900,3100,4.2,73900,77000,73800,432912,32822388600,22000000,1691800000000
20230418,079550,KR7079550000,LIG넥스원,KOSPI,77700,800,1.04,77200,78900,76500,411654,32045259600,22000000,1709400000000
20230419,079550,KR7079550000,LIG넥스원,KOSPI,78200,500,.64,78000,79400,77200,246742,19338273000,22000000,1720400000000
20230420,079550,KR7079550000,LIG넥스원,KOSPI,80200,2000,2.56,78400,82500,78300,669547,54160022400,22000000,1764400000000
20230421,079550,KR7079550000,LIG넥스원,KOSPI,80500,300,.37,81300,81300,77400,377361,30040964200,22000000,1771000000000
20230424,079550,KR7079550000,LIG넥스원,KOSPI,84100,3600,4.47,81200,85900,80800,795681,66988057700,22000000,1850200000000
20230425,079550,KR7079550000,LIG넥스원,KOSPI,87000,2900,3.45,85800,88600,84700,767752,66550098200,22000000,1914000000000
20230426,079550,KR7079550000,LIG넥스원,KOSPI,83900,-3100,-3.56,87300,87500,81400,570882,47885636900,22000000,1845800000000
20230427,079550,KR7079550000,LIG넥스원,KOSPI,87100,3200,3.81,83900,89000,81600,630628,53616718800,22000000,1916200000000
20230428,079550,KR7079550000,LIG넥스원,KOSPI,78300,-8800,-10.1,86500,86500,77400,834568,66911326600,22000000,1722600000000
20230502,079550,KR7079550000,LIG넥스원,KOSPI,80700,2400,3.07,78000,81200,77600,259630,20752655100,22000000,1775400000000
20230503,079550,KR7079550000,LIG넥스원,KOSPI,81700,1000,1.24,80100,83200,80000,238490,19566123900,22000000,1797400000000
20230504,079550,KR7079550000,LIG넥스원,KOSPI,81600,-100,-.12,82300,83300,80900,167571,13757204100,22000000,1795200000000
20230508,079550,KR7079550000,LIG넥스원,KOSPI,80500,-1100,-1.35,81900,83400,80300,171550,14051708500,22000000,1771000000000
20230509,079550,KR7079550000,LIG넥스원,KOSPI,78000,-2500,-3.11,80500,80900,77600,250753,19660067800,22000000,1716000000000
20230510,079550,KR7079550000,LIG넥스원,KOSPI,77500,-500,-.64,78500,79300,77100,140323,10968213200,22000000,1705000000000
20230511,079550,KR7079550000,LIG넥스원,KOSPI,79400,1900,2.45,77500,80200,77500,193653,15372234800,22000000,1746800000000
20230512,079550,KR7079550000,LIG넥스원,KOSPI,78300,-1100,-1.39,79400,79800,77500,94418,7391193400,22000000,1722600000000
20230515,079550,KR7079550000,LIG넥스원,KOSPI,78000,-300,-.38,77500,78700,77200,65484,5095269800,22000000,1716000000000
20230516,079550,KR7079550000,LIG넥스원,KOSPI,78000,0,0,78000,78500,77300,63244,4912728800,22000000,1716000000000
20230517,079550,KR7079550000,LIG넥스원,KOSPI,77500,-500,-.64,77400,78500,76800,119564,9266609000,22000000,1705000000000
20230518,079550,KR7079550000,LIG넥스원,KOSPI,78900,1400,1.81,77900,79200,77800,116678,9191323100,22000000,1735800000000
20230519,079550,KR7079550000,LIG넥스원,KOSPI,78800,-100,-.13,79000,79100,77600,110497,8660949400,22000000,1733600000000
20230522,079550,KR7079550000,LIG넥스원,KOSPI,80700,1900,2.41,79200,81000,79200,111603,8950866200,22000000,1775400000000
20230523,079550,KR7079550000,LIG넥스원,KOSPI,79900,-800,-.99,81100,81100,79200,81336,6493363800,22000000,1757800000000
20230524,079550,KR7079550000,LIG넥스원,KOSPI,80300,400,.5,80000,80900,79000,94882,7617172700,22000000,1766600000000
20230525,079550,KR7079550000,LIG넥스원,KOSPI,79000,-1300,-1.62,79700,79800,77800,134337,10577821600,22000000,1738000000000
20230526,079550,KR7079550000,LIG넥스원,KOSPI,77600,-1400,-1.77,79200,79200,77100,108618,8451557000,22000000,1707200000000
20230530,079550,KR7079550000,LIG넥스원,KOSPI,77100,-500,-.64,77800,78400,75900,158224,12122457100,22000000,1696200000000
20230531,079550,KR7079550000,LIG넥스원,KOSPI,79200,2100,2.72,78100,79200,77600,154610,12155646600,22000000,1742400000000
20230601,079550,KR7079550000,LIG넥스원,KOSPI,78400,-800,-1.01,79200,79800,77800,85985,6739671100,22000000,1724800000000
20230602,079550,KR7079550000,LIG넥스원,KOSPI,80200,1800,2.3,78500,80700,78200,121534,9724140000,22000000,1764400000000
20230605,079550,KR7079550000,LIG넥스원,KOSPI,79900,-300,-.37,80800,80900,79600,73798,5916967900,22000000,1757800000000
20230607,079550,KR7079550000,LIG넥스원,KOSPI,80400,500,.63,80400,80800,79900,66383,5336206100,22000000,1768800000000
20230608,079550,KR7079550000,LIG넥스원,KOSPI,80300,-100,-.12,80400,80700,79700,72510,5820076900,22000000,1766600000000
20230609,079550,KR7079550000,LIG넥스원,KOSPI,82000,1700,2.12,80800,82400,80000,151193,12302132600,22000000,1804000000000
20230612,079550,KR7079550000,LIG넥스원,KOSPI,82500,500,.61,82700,84500,82200,154094,12854907300,22000000,1815000000000
20230613,079550,KR7079550000,LIG넥스원,KOSPI,81400,-1100,-1.33,82600,82700,79900,148098,12013984700,22000000,1790800000000
20230614,079550,KR7079550000,LIG넥스원,KOSPI,81400,0,0,81600,82200,80500,89565,7288553700,22000000,1790800000000
20230615,079550,KR7079550000,LIG넥스원,KOSPI,81300,-100,-.12,81400,82000,80300,95188,7715943600,22000000,1788600000000
20230616,079550,KR7079550000,LIG넥스원,KOSPI,83500,2200,2.71,81700,83600,81700,164049,13623157400,22000000,1837000000000
20230619,079550,KR7079550000,LIG넥스원,KOSPI,86800,3300,3.95,84000,87500,83400,441695,38157501500,22000000,1909600000000
20230620,079550,KR7079550000,LIG넥스원,KOSPI,84600,-2200,-2.53,87400,87500,84300,229619,19615553700,22000000,1861200000000
20230621,079550,KR7079550000,LIG넥스원,KOSPI,82200,-2400,-2.84,84900,84900,81900,171453,14252245800,22000000,1808400000000
20230622,079550,KR7079550000,LIG넥스원,KOSPI,82300,100,.12,82000,83000,81300,94100,7733871300,22000000,1810600000000
20230623,079550,KR7079550000,LIG넥스원,KOSPI,80600,-1700,-2.07,82000,82900,80000,107168,8652932800,22000000,1773200000000
20230626,079550,KR7079550000,LIG넥스원,KOSPI,81500,900,1.12,80800,81900,80100,114767,9313496000,22000000,1793000000000
